,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
323,CH,2024-03-28,90.4,-1.36,4.97,"Soto, Juan",665742,606160,,ball,,,,,13,"Juan Soto grounds out, third baseman Alex Bregman to first baseman José Abreu.",R,L,R,HOU,NYY,B,,,1,2,2024,-1.67,0.34,-0.06,0.94,,,,2,6,Top,,,,,673237,,,6.806901252906795,-131.3728302714969,-4.725277741432214,-20.820628599846017,30.833589248796628,-27.365283281511672,2.98,1.55,,,,89.8,2035.0,6.2,746418,606160,673237,547989,514888,608324,665161,676801,676694,663656,54.26,,,,,,,,51,4,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,231.0,0.0,0.008
324,FF,2024-03-28,94.3,-1.14,5.21,"Soto, Juan",665742,606160,,swinging_strike,,,,,12,"Juan Soto grounds out, third baseman Alex Bregman to first baseman José Abreu.",R,L,R,HOU,NYY,S,,,1,1,2024,-0.74,1.46,0.53,3.6,,,,2,6,Top,,,,,673237,,,5.998953108415564,-137.1704920273183,-1.6526529959943697,-10.702156858580878,34.405780579877884,-13.691875304078684,3.15,1.52,,,,93.9,2452.0,6.4,746418,606160,673237,547989,514888,608324,665161,676801,676694,663656,54.09,,,,,,,,51,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,223.0,0.0,-0.027
325,CH,2024-03-28,91.1,-1.7,4.96,"Soto, Juan",665742,606160,,foul,,,,,8,"Juan Soto grounds out, third baseman Alex Bregman to first baseman José Abreu.",R,L,R,HOU,NYY,S,,,1,0,2024,-1.42,0.34,-0.14,1.96,,,,2,6,Top,,,,,673237,,,6.94711036630622,-132.38238288958487,-2.2750665482375645,-18.203629741052957,31.87644312774885,-27.876500031508357,3.15,1.52,192.0,77.3,27.0,90.5,2074.0,6.3,746418,606160,673237,547989,514888,608324,665161,676801,676694,663656,54.22,,,,,,,,51,2,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,233.0,0.0,-0.019
326,CU,2024-03-28,81.0,0.7,5.99,"Soto, Juan",665742,664285,walk,blocked_ball,,,,,13,Juan Soto walks.,R,L,L,HOU,NYY,B,,,3,2,2024,-1.06,-1.39,-1.79,-0.08,,,,1,1,Top,,,,,673237,,,-3.528523173259882,-117.7028556758519,-4.082425085672249,-8.849876853239058,27.381999424494065,-44.17218894421121,2.91,1.51,,,,80.2,3099.0,6.4,746418,664285,673237,547989,514888,608324,665161,676801,676694,663656,54.15,,,0.7,1.0,0.0,0.0,,2,8,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,321.0,-0.025,0.215
327,CH,2024-03-28,90.2,-1.9,4.89,"Soto, Juan",665742,606160,,ball,,,,,13,"Juan Soto grounds out, third baseman Alex Bregman to first baseman José Abreu.",R,L,R,HOU,NYY,B,,,0,0,2024,-1.28,0.39,-1.72,2.22,,,,2,6,Top,,,,,673237,,,3.150546256905284,-131.2754852714002,-1.4310324305030877,-15.36969776445417,31.284985238478228,-27.652087533081097,3.17,1.48,,,,89.6,2087.0,6.2,746418,606160,673237,547989,514888,608324,665161,676801,676694,663656,54.28,,,,,,,,51,1,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,233.0,0.0,0.016
328,SI,2024-03-28,92.9,-3.21,4.82,"Soto, Juan",665742,605463,walk,ball,,,,,11,Juan Soto walks.,R,L,R,HOU,NYY,B,,,3,1,2024,-1.49,0.48,-1.42,2.58,,,,2,8,Top,,,,,673237,,,7.7196586881401394,-134.95937682189646,-0.9019759762026516,-19.943629117455448,33.75241574039804,-26.441291664722883,3.08,1.51,,,,91.0,2140.0,5.6,746418,605463,673237,547989,514888,608324,665161,676801,643289,663656,54.95,,,0.7,1.0,0.0,0.0,,70,5,Sinker,4,5,5,4,5,4,5,4,Infield shade,Strategic,251.0,-0.012,0.053
329,CH,2024-03-28,86.4,-3.2,4.81,"Soto, Juan",665742,605463,,ball,,,,,13,Juan Soto walks.,R,L,R,HOU,NYY,B,,,2,1,2024,-0.84,-0.33,-0.11,1.03,,,,2,8,Top,,,,,673237,,,8.942870476865853,-125.44567219242562,-2.0311013990439197,-10.716960381767889,27.338556401525995,-35.400872765952904,3.08,1.51,,,,85.0,1752.0,5.7,746418,605463,673237,547989,514888,608324,665161,676801,643289,663656,54.79,,,,,,,,70,4,Changeup,4,5,5,4,5,4,5,4,Strategic,Strategic,258.0,0.0,0.045
330,CH,2024-03-28,91.6,0.59,6.22,"Soto, Juan",665742,664285,,foul,,,,,9,Juan Soto walks.,R,L,L,HOU,NYY,S,,,3,2,2024,1.14,-0.21,0.55,2.01,,,,1,1,Top,,,,,673237,,,-2.578777855827298,-133.32379219981092,-4.284166759280813,14.166730192517749,30.440087300732166,-33.85577104591179,3.15,1.52,5.0,76.7,-24.0,91.2,1706.0,6.2,746418,664285,673237,547989,514888,608324,665161,676801,676694,663656,54.34,,,,,,,,2,7,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,119.0,0.0,0.0
331,CH,2024-03-28,91.5,0.64,6.21,"Soto, Juan",665742,664285,,foul,,,,,8,Juan Soto walks.,R,L,L,HOU,NYY,S,,,3,2,2024,1.41,0.12,0.21,1.64,,,,1,1,Top,,,,,673237,,,-4.139915685638057,-133.1131744144865,-5.84911783369926,17.63971210991355,31.23248409899868,-29.58293135207304,3.15,1.52,6.0,80.2,-17.0,91.1,1829.0,6.3,746418,664285,673237,547989,514888,608324,665161,676801,676694,663656,54.24,,,,,,,,2,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,126.0,0.0,0.0
332,FF,2024-03-28,92.9,-3.33,4.92,"Soto, Juan",665742,605463,,ball,,,,,11,Juan Soto walks.,R,L,R,HOU,NYY,B,,,1,1,2024,-1.26,1.0,-1.24,3.57,,,,2,8,Top,,,,,673237,,,8.038619901161997,-134.93305952793042,0.2462561307028894,-17.280030731404754,34.55912300182738,-20.474013128768668,3.04,1.54,,,,91.2,2248.0,5.8,746418,605463,673237,547989,514888,608324,665161,676801,643289,663656,54.72,,,,,,,,70,3,4-Seam Fastball,4,5,5,4,5,4,5,4,Strategic,Standard,242.0,0.0,0.03
333,SI,2024-03-28,96.4,0.57,6.29,"Soto, Juan",665742,664285,,called_strike,,,,,4,Juan Soto walks.,R,L,L,HOU,NYY,S,,,3,1,2024,1.19,0.88,-0.79,2.53,,,,1,1,Top,,,,,673237,,,-6.269994076404006,-140.19075454303905,-6.33548473129999,17.14640569636017,33.65941037011477,-19.35586898445237,3.03,1.59,,,,95.6,2283.0,6.0,746418,664285,673237,547989,514888,608324,665161,676801,676694,663656,54.52,,,,,,,,2,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,141.0,0.0,-0.062
334,CH,2024-03-28,87.5,-3.09,4.79,"Soto, Juan",665742,605463,,ball,,,,,14,Juan Soto walks.,R,L,R,HOU,NYY,B,,,0,1,2024,-1.09,-0.33,0.18,1.12,,,,2,8,Top,,,,,673237,,,9.981949997380337,-127.02707435714152,-1.954057215308247,-13.888161655465773,27.924850443249817,-35.49851985797035,3.07,1.51,,,,86.0,1648.0,5.7,746418,605463,673237,547989,514888,608324,665161,676801,643289,663656,54.85,,,,,,,,70,2,Changeup,4,5,5,4,5,4,5,4,Strategic,Standard,263.0,0.0,0.011
335,SI,2024-03-28,92.9,-3.01,4.76,"Soto, Juan",665742,605463,,called_strike,,,,,7,Juan Soto walks.,R,L,R,HOU,NYY,S,,,0,0,2024,-1.59,0.59,-0.4,1.58,,,,2,8,Top,,,,,673237,,,10.041175194719663,-134.84812101423955,-3.5348331587427912,-21.661246426196843,33.51891846492875,-24.389565396311163,3.21,1.61,,,,91.3,2152.0,5.8,746418,605463,673237,547989,514888,608324,665161,676801,643289,663656,54.74,,,,,,,,70,1,Sinker,4,5,5,4,5,4,5,4,Strategic,Standard,250.0,0.0,-0.015
336,SI,2024-03-28,95.7,0.53,6.15,"Soto, Juan",665742,664285,,ball,,,,,13,Juan Soto walks.,R,L,L,HOU,NYY,B,,,2,1,2024,1.46,0.61,-0.46,1.33,,,,1,1,Top,,,,,673237,,,-5.854277732522784,-138.9739179576007,-8.355319504344926,20.18750975564536,33.653074917169825,-22.494807153436764,3.17,1.57,,,,94.8,2135.0,6.0,746418,664285,673237,547989,514888,608324,665161,676801,676694,663656,54.46,,,,,,,,2,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,136.0,0.0,0.074
337,SI,2024-03-28,95.7,0.66,6.19,"Soto, Juan",665742,664285,,foul,,,,,2,Juan Soto walks.,R,L,L,HOU,NYY,S,,,2,0,2024,1.7,0.38,0.15,2.65,,,,1,1,Top,,,,,673237,,,-5.171277213270803,-139.08326111779743,-4.450759931261912,23.15163273147018,37.18600556183229,-26.3521594182482,3.15,1.52,,,,94.5,2197.0,6.1,746418,664285,673237,547989,514888,608324,665161,676801,676694,663656,54.43,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,137.0,0.0,-0.037
338,SI,2024-03-28,95.3,0.82,6.27,"Soto, Juan",665742,664285,,ball,,,,,12,Juan Soto walks.,R,L,L,HOU,NYY,B,,,1,0,2024,1.63,0.6,1.42,3.35,,,,1,1,Top,,,,,673237,,,-2.0970961576961384,-138.67026978583164,-3.283769666426477,21.36851180226612,35.536770605720555,-23.96593378440557,3.13,1.57,,,,94.4,2220.0,6.1,746418,664285,673237,547989,514888,608324,665161,676801,676694,663656,54.42,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,143.0,0.0,0.043
339,CU,2024-03-28,79.2,0.93,5.99,"Soto, Juan",665742,664285,,ball,,,,,14,Juan Soto walks.,R,L,L,HOU,NYY,B,,,0,0,2024,-0.94,-1.23,0.2,1.03,,,,1,1,Top,,,,,673237,,,0.1536515223941665,-115.19069776997212,-1.6273654470113874,-8.287738691134669,25.14129429017544,-42.88855817391818,2.98,1.66,,,,78.6,2885.0,6.3,746418,664285,673237,547989,514888,608324,665161,676801,676694,663656,54.2,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,322.0,0.0,0.028
0,FC,2024-04-15,88.0,-1.08,6.02,"Kwan, Steven",680757,676710,field_out,hit_into_play,,,,,4,Steven Kwan flies out to left fielder Tyler O'Neill.,R,L,R,BOS,CLE,X,7.0,fly_ball,2,2,2024,0.39,0.84,-0.68,2.48,,,672356.0,1,6,Top,79.53,102.63,,,624512,,,0.1785464711166071,-128.25732197134036,-4.28901933292559,4.238479780025265,24.946192698123344,-22.212363623951887,3.22,1.46,241.0,81.0,49.0,88.0,2461.0,6.1,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.45,0.043,0.049,0.0,1.0,0.0,0.0,3.0,37,9,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,182.0,0.043,-0.266
1,FC,2024-04-15,88.6,-1.1,6.05,"Kwan, Steven",680757,676710,,ball,,,,,12,Steven Kwan flies out to left fielder Tyler O'Neill.,R,L,R,BOS,CLE,B,,,1,2,2024,0.42,0.9,1.55,2.92,,,672356.0,1,6,Top,,,,,624512,,,5.585106077426672,-128.95890391444695,-3.470273002457805,3.572228695510721,25.818478510299148,-21.595283082252507,3.25,1.55,,,,88.6,2416.0,6.2,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.34,,,,,,,,37,8,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,187.0,0.0,0.052
2,FC,2024-04-15,89.2,-1.01,6.03,"Kwan, Steven",680757,676710,,foul,,,,,5,Steven Kwan flies out to left fielder Tyler O'Neill.,R,L,R,BOS,CLE,S,,,1,2,2024,0.48,0.76,0.16,2.45,,,672356.0,1,6,Top,,,,,624512,,,1.888327024245817,-130.07917415078728,-4.46812733434545,5.113901155468533,23.576419766673325,-22.82623101826892,3.22,1.46,143.0,69.7,69.0,89.5,2514.0,6.1,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.42,,,,,,,,37,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,169.0,0.0,0.0
3,FS,2024-04-15,83.0,-1.36,5.96,"Kwan, Steven",680757,676710,,foul,,,,,8,Steven Kwan flies out to left fielder Tyler O'Neill.,R,L,R,BOS,CLE,S,,,1,2,2024,-1.31,0.08,-0.03,1.98,,,672356.0,1,6,Top,,,,,624512,,,5.592986484724236,-120.62701003811216,-2.696785617316832,-13.936199406246908,26.24971645110532,-31.06486635527573,3.22,1.46,3.0,57.7,-38.0,82.4,1001.0,6.2,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.27,,,,,,,,37,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Strategic,229.0,0.0,0.0
4,FS,2024-04-15,81.3,-1.32,5.9,"Kwan, Steven",680757,676710,,ball,,,,,13,Steven Kwan flies out to left fielder Tyler O'Neill.,R,L,R,BOS,CLE,B,,,0,2,2024,-1.08,0.57,-1.7,1.0,,,672356.0,1,6,Top,,,,,624512,,,1.2295003943207432,-118.26907452859098,-5.388450883856772,-10.30934415375022,24.71851603301053,-26.00181165360976,3.22,1.48,,,,80.8,1071.0,6.2,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.3,,,,,,,,37,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Strategic,236.0,0.0,0.025
5,FF,2024-04-15,93.7,-0.99,6.02,"Kwan, Steven",680757,676710,,foul,,,,,3,Steven Kwan flies out to left fielder Tyler O'Neill.,R,L,R,BOS,CLE,S,,,0,2,2024,-0.59,1.57,0.69,2.95,,,672356.0,1,6,Top,,,,,624512,,,5.640766187581643,-136.2891252388873,-5.653893214777952,-8.638164345580334,29.45716250438858,-11.492022182297204,3.22,1.46,186.0,69.8,54.0,93.5,2490.0,6.2,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.34,,,,,,,,37,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,200.0,0.0,0.0
6,FF,2024-04-15,93.1,-1.1,6.01,"Kwan, Steven",680757,676710,,foul,,,,,5,Steven Kwan flies out to left fielder Tyler O'Neill.,R,L,R,BOS,CLE,S,,,0,2,2024,-0.75,1.51,-0.03,2.1,,,672356.0,1,6,Top,,,,,624512,,,4.387950898539395,-135.39110199019416,-7.562303056126144,-10.199203252560933,28.226931955449807,-12.129041352653662,3.22,1.46,219.0,81.0,57.0,93.0,2504.0,6.2,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.34,,,,,,,,37,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,204.0,0.0,0.0
7,FF,2024-04-15,92.8,-1.03,6.05,"Kwan, Steven",680757,676710,,called_strike,,,,,14,Steven Kwan flies out to left fielder Tyler O'Neill.,R,L,R,BOS,CLE,S,,,0,1,2024,-0.39,1.63,0.88,2.01,,,672356.0,1,6,Top,,,,,624512,,,5.715919286169144,-134.8993188241885,-8.094130456777666,-5.9847542048962366,29.61854575127288,-10.706421448029063,3.23,1.54,,,,92.5,2411.0,6.2,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.31,,,,,,,,37,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,200.0,0.0,-0.057
8,FC,2024-04-15,87.4,-1.0,6.11,"Kwan, Steven",680757,676710,,called_strike,,,,,3,Steven Kwan flies out to left fielder Tyler O'Neill.,R,L,R,BOS,CLE,S,,,0,0,2024,0.51,0.8,0.77,2.84,,,672356.0,1,6,Top,,,,,624512,,,3.2121128777532038,-127.27948265569658,-3.437167177918711,4.988135941537298,23.950354148848096,-22.919953977270485,3.26,1.45,,,,87.5,2421.0,6.1,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.35,,,,,,,,37,1,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,177.0,0.0,-0.05
9,FC,2024-04-15,88.3,-1.12,6.05,"Kwan, Steven",680757,676710,field_out,hit_into_play,,,,,11,"Steven Kwan grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",R,L,R,BOS,CLE,X,6.0,ground_ball,0,2,2024,0.28,0.57,-0.06,3.35,672356.0,,,2,3,Top,121.53,145.14,,,624512,,,1.998765907438524,-128.65707920096224,-1.7152225041136848,2.7533306851979225,24.272136013527486,-25.69786515781139,3.22,1.46,21.0,84.7,-7.0,88.7,2569.0,6.3,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.22,0.163,0.161,0.0,1.0,0.0,0.0,2.0,17,5,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,169.0,0.042,-0.25
10,FF,2024-04-15,93.6,-1.08,6.06,"Kwan, Steven",680757,676710,,foul,,,,,4,"Steven Kwan grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",R,L,R,BOS,CLE,S,,,0,2,2024,-0.78,1.4,-0.47,2.32,672356.0,,,2,3,Top,,,,,624512,,,3.28078892270438,-136.09182458018228,-6.9008536330351,-10.441537783322111,33.41327535970784,-13.437845809663974,3.22,1.46,191.0,69.7,39.0,92.9,2526.0,6.2,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.34,,,,,,,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,201.0,0.0,0.0
11,FC,2024-04-15,88.2,-1.11,6.12,"Kwan, Steven",680757,676710,,foul,,,,,11,"Steven Kwan grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",R,L,R,BOS,CLE,S,,,0,2,2024,0.46,0.76,-0.4,3.68,672356.0,,,2,3,Top,,,,,624512,,,0.7838504032287555,-128.5708161460119,-1.5104323161037208,4.951455489352778,24.49235425722076,-23.546382292799617,3.22,1.46,238.0,78.9,27.0,88.3,2496.0,6.1,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.45,,,,,,,,17,3,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,171.0,0.0,0.0
12,FC,2024-04-15,89.9,-1.14,6.03,"Kwan, Steven",680757,676710,,foul,,,,,12,"Steven Kwan grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",R,L,R,BOS,CLE,S,,,0,1,2024,0.44,1.01,1.16,2.61,672356.0,,,2,3,Top,,,,,624512,,,4.765259181227739,-130.8443881094836,-4.692186271429223,4.105034380968589,25.42190762635211,-19.72133628344939,3.22,1.46,6.0,92.3,-26.0,90.1,2479.0,6.2,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.29,,,,,,,,17,2,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,178.0,0.0,-0.035
13,FC,2024-04-15,87.8,-1.14,6.19,"Kwan, Steven",680757,676710,,foul,,,,,3,"Steven Kwan grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",R,L,R,BOS,CLE,S,,,0,0,2024,0.52,0.7,0.42,3.3,672356.0,,,2,3,Top,,,,,624512,,,2.698335841376798,-127.86352010261068,-2.3720929884183213,5.137746781442545,25.345245999914496,-24.194816862423583,3.22,1.46,163.0,67.2,61.0,87.6,2438.0,6.1,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.45,,,,,,,,17,1,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,171.0,0.0,-0.044
14,FC,2024-04-15,91.5,-0.76,5.72,"Kwan, Steven",680757,502624,field_out,hit_into_play,,,,,7,"Steven Kwan grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",R,L,R,BOS,CLE,X,4.0,ground_ball,1,0,2024,0.1,0.76,-0.38,1.79,,,677587.0,2,9,Top,149.87,145.14,,,624512,,,0.7293349889642848,-133.18571916529856,-5.660663202057421,1.0560056909673066,27.565269945344586,-22.173018136695696,3.22,1.46,21.0,80.8,-3.0,91.2,2398.0,6.0,746974,502624,624512,671213,665839,646240,666152,680776,678882,677800,54.51,0.157,0.141,0.0,1.0,0.0,0.0,2.0,65,2,Cutter,0,6,6,0,6,0,6,0,Infield shade,Standard,184.0,0.001,-0.23
15,SI,2024-04-15,93.0,-0.94,5.75,"Kwan, Steven",680757,502624,,ball,,,,,13,"Steven Kwan grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",R,L,R,BOS,CLE,B,,,0,0,2024,-1.03,1.4,-1.69,2.31,,,677587.0,2,9,Top,,,,,624512,,,0.3410652265179138,-135.4182285794158,-6.068232267233794,-12.682663403940827,30.531574618429325,-13.886082014544472,3.2,1.54,,,,92.5,2206.0,6.0,746974,502624,624512,671213,665839,646240,666152,680776,678882,677800,54.5,,,,,,,,65,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,215.0,0.0,0.014
16,FF,2024-04-15,95.9,-1.57,6.01,"Kwan, Steven",680757,670174,single,hit_into_play,,,,,9,Steven Kwan singles on a line drive to left fielder Jarren Duran.   Brayan Rocchio to 3rd.,R,L,R,BOS,CLE,X,7.0,line_drive,1,2,2024,-0.31,1.43,0.5,1.99,,677587.0,,1,8,Top,88.07,122.36,,,624512,,,6.241452473084344,-139.431037615885,-8.368477546144723,-5.306867975062242,29.00920617001493,-11.816392611564105,3.22,1.46,181.0,76.6,16.0,97.3,2111.0,6.9,746974,670174,624512,671213,665839,646240,666152,680776,678882,677800,53.57,0.829,0.762,0.9,1.0,1.0,0.0,4.0,53,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic,203.0,-0.025,0.785
17,FC,2024-04-15,89.5,-1.86,5.98,"Kwan, Steven",680757,670174,,ball,,,,,12,Steven Kwan singles on a line drive to left fielder Jarren Duran.   Brayan Rocchio to 3rd.,R,L,R,BOS,CLE,B,,,0,2,2024,0.34,0.37,0.42,3.95,,677587.0,,1,8,Top,,,,,624512,,,4.978971030613455,-130.32870815181258,0.1698131678981341,2.8891693112233527,26.06548822645013,-28.154970017094367,3.21,1.56,,,,90.9,2025.0,7.0,746974,670174,624512,671213,665839,646240,666152,680776,678882,677800,53.54,,,,,,,,53,3,Cutter,0,2,2,0,2,0,2,0,Standard,Strategic,141.0,0.0,0.034
18,CH,2024-04-15,92.1,-2.28,5.94,"Kwan, Steven",680757,670174,,swinging_strike,,,,,13,Steven Kwan singles on a line drive to left fielder Jarren Duran.   Brayan Rocchio to 3rd.,R,L,R,BOS,CLE,S,,,0,1,2024,-1.42,0.35,-0.66,0.96,,,677587.0,1,8,Top,,,,,624512,,,7.264329339479674,-133.7656480353381,-7.634991200195102,-18.639124761243703,27.36914002253254,-26.526853217691457,3.22,1.46,,,,93.1,1695.0,6.9,746974,670174,624512,671213,665839,646240,666152,680776,678882,677800,53.64,,,,,,,,53,2,Changeup,0,2,2,0,2,0,2,0,Standard,Strategic,233.0,-0.011,-0.057
19,CH,2024-04-15,92.1,-2.03,5.84,"Kwan, Steven",680757,670174,,called_strike,,,,,4,Steven Kwan singles on a line drive to left fielder Jarren Duran.   Brayan Rocchio to 3rd.,R,L,R,BOS,CLE,S,,,0,0,2024,-1.35,0.36,-0.63,2.22,,,677587.0,1,8,Top,,,,,624512,,,6.503075445350325,-134.0250719466208,-4.18594620542525,-17.64614597065891,27.42974458919734,-27.18049965482921,3.23,1.53,,,,92.7,1904.0,6.5,746974,670174,624512,671213,665839,646240,666152,680776,678882,677800,53.96,,,,,,,,53,1,Changeup,0,2,2,0,2,0,2,0,Standard,Strategic,234.0,0.0,-0.05
20,FC,2024-04-15,87.9,-1.15,6.08,"Kwan, Steven",680757,676710,strikeout,called_strike,,,,,2,Steven Kwan called out on strikes.,R,L,R,BOS,CLE,S,2.0,,3,2,2024,0.33,0.54,-0.11,2.81,,,,0,1,Top,,,,,624512,,,1.822915293809023,-128.13135150431015,-3.009888660131753,3.3715883754644618,24.15175563323489,-25.82460103432894,3.32,1.59,,,,88.1,2486.0,6.1,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.38,,,0.0,1.0,0.0,0.0,,1,8,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,161.0,0.022,-0.313
21,FS,2024-04-15,83.8,-1.15,5.95,"Kwan, Steven",680757,676710,,ball,,,,,14,Steven Kwan called out on strikes.,R,L,R,BOS,CLE,B,,,2,2,2024,-0.65,0.41,0.91,-0.1,,,,0,1,Top,,,,,624512,,,6.000121082050679,-121.62492320770062,-8.284573072033169,-7.633993343902379,24.56000777287472,-26.61447906648754,3.24,1.58,,,,83.3,1404.0,6.2,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.34,,,,,,,,1,7,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,0.103
22,FF,2024-04-15,93.4,-1.08,6.12,"Kwan, Steven",680757,676710,,foul,,,,,3,Steven Kwan called out on strikes.,R,L,R,BOS,CLE,S,,,2,2,2024,-0.58,1.83,0.67,2.85,,,,0,1,Top,,,,,624512,,,5.776285832492929,-135.84131315228348,-6.649290152595477,-8.505610895828871,29.699635696569985,-8.265087316169453,3.22,1.46,122.0,73.8,78.0,92.9,2519.0,6.0,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.46,,,,,,,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,0.0
23,FS,2024-04-15,82.1,-1.2,5.97,"Kwan, Steven",680757,676710,,foul,,,,,11,Steven Kwan called out on strikes.,R,L,R,BOS,CLE,S,,,2,2,2024,-0.85,0.72,-1.12,2.89,,,,0,1,Top,,,,,624512,,,1.8184881148661385,-119.50147594046145,-1.7860853549671476,-8.49274999740229,24.08361376785472,-25.164973845609733,3.22,1.46,167.0,64.5,39.0,81.4,1124.0,5.9,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.57,,,,,,,,1,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.0
24,FC,2024-04-15,89.0,-1.24,6.07,"Kwan, Steven",680757,676710,,called_strike,,,,,3,Steven Kwan called out on strikes.,R,L,R,BOS,CLE,S,,,2,1,2024,0.5,1.02,0.5,3.25,,,,0,1,Top,,,,,624512,,,3.217793384445464,-129.66820969216474,-3.0572476816765217,5.058055925912142,26.00266103549641,-20.219843037084036,3.25,1.56,,,,88.9,2496.0,6.1,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.42,,,,,,,,1,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,190.0,0.0,-0.076
25,FS,2024-04-15,82.5,-1.09,6.05,"Kwan, Steven",680757,676710,,ball,,,,,12,Steven Kwan called out on strikes.,R,L,R,BOS,CLE,B,,,1,1,2024,-0.6,0.78,0.59,3.62,,,,0,1,Top,,,,,624512,,,4.965391431827594,-120.0388598769885,-0.5162504186246432,-6.787027587659184,23.52207349083179,-24.778601732297364,3.2,1.55,,,,81.9,1110.0,5.9,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.55,,,,,,,,1,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.06
