,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
172,FF,2024-04-09,92.5,-1.35,5.87,"Javier, Cristian",677951,664299,,ball,,,,,12,Bobby Witt Jr.  flies out to center fielder Mauricio Dubón.,R,R,R,KC,HOU,B,,,1,2,2024,-0.22,1.61,1.15,4.99,,,,1,1,Bot,,,,,673237,,,6.813174832270502,-134.60043814631473,0.0867180330668812,-4.221680032834586,31.162150402363388,-12.966299380229858,3.45,1.58,,,,91.7,2214.0,6.0,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.51,,,,,,,,8,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,199.0,0.0,0.034
173,FF,2024-04-09,91.6,-1.34,5.79,"Javier, Cristian",677951,664299,,foul,,,,,3,Bobby Witt Jr.  flies out to center fielder Mauricio Dubón.,R,R,R,KC,HOU,S,,,1,1,2024,-0.49,1.54,0.43,3.25,,,,1,1,Bot,,,,,673237,,,5.469574237060345,-133.27417152831967,-3.836986962498648,-7.056496088591768,28.5130501956133,-13.196007934994627,3.54,1.7,155.0,87.2,70.0,91.0,2305.0,5.9,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.59,,,,,,,,8,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209.0,0.0,-0.043
174,CH,2024-04-09,78.2,-1.45,5.82,"Javier, Cristian",677951,664299,,called_strike,,,,,5,Bobby Witt Jr.  flies out to center fielder Mauricio Dubón.,R,R,R,KC,HOU,S,,,1,0,2024,-0.8,-0.02,-0.05,2.31,,,,1,1,Bot,,,,,673237,,,4.488909870174781,-113.7875818989686,-0.6606408876607324,-7.779352970028585,20.49610690113766,-32.410482920886125,3.48,1.56,,,,77.9,2230.0,6.0,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.47,,,,,,,,8,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,272.0,0.0,-0.036
175,SL,2024-04-09,76.9,-1.58,5.83,"Javier, Cristian",677951,664299,,ball,,,,,12,Bobby Witt Jr.  flies out to center fielder Mauricio Dubón.,R,R,R,KC,HOU,B,,,0,0,2024,1.3,0.17,0.76,4.01,,,,1,1,Bot,,,,,673237,,,2.5670565792678475,-111.93559738647257,2.7424174259493777,10.514816487306993,19.83277684357492,-31.43238821120224,3.4,1.71,,,,76.0,2362.0,5.6,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.92,,,,,,,,8,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,51.0,0.0,0.028
176,FF,2024-04-09,91.5,-1.34,5.75,"Javier, Cristian",672580,664299,strikeout,swinging_strike,,,,,12,Maikel Garcia strikes out swinging.,R,R,R,KC,HOU,S,2.0,,3,2,2024,-0.28,1.64,0.03,4.4,,,,0,1,Bot,,,,,673237,,,4.043092889093527,-133.28660949796415,-1.0860107009848912,-4.167456724704869,28.40350043483629,-12.553636294654105,3.65,1.75,,,,91.1,2165.0,6.0,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.53,,,0.0,1.0,0.0,0.0,,7,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,205.0,-0.023,-0.313
177,FF,2024-04-09,90.5,-1.4,5.76,"Javier, Cristian",672580,664299,,swinging_strike,,,,,11,Maikel Garcia strikes out swinging.,R,R,R,KC,HOU,S,,,3,1,2024,-0.49,1.63,-0.69,3.95,,,,0,1,Bot,,,,,673237,,,2.825429861282127,-131.7870481718454,-2.0751381222996788,-6.362502831713145,27.50291340283407,-12.909644550231516,3.65,1.75,,,,90.0,2278.0,5.9,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.58,,,,,,,,7,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,211.0,0.0,-0.087
178,FF,2024-04-09,91.1,-1.4,5.76,"Javier, Cristian",672580,664299,,ball,,,,,14,Maikel Garcia strikes out swinging.,R,R,R,KC,HOU,B,,,2,1,2024,-0.51,1.42,1.03,2.24,,,,0,1,Bot,,,,,673237,,,7.129165691051572,-132.5453736063089,-6.006544134558898,-7.408921131476672,26.258764047377078,-14.328558480781016,3.64,1.76,,,,90.8,2049.0,5.9,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.57,,,,,,,,7,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,208.0,0.0,0.114
179,CH,2024-04-09,78.9,-1.49,5.85,"Javier, Cristian",672580,664299,,called_strike,,,,,4,Maikel Garcia strikes out swinging.,R,R,R,KC,HOU,S,,,2,0,2024,-0.81,0.22,-0.48,2.73,,,,0,1,Bot,,,,,673237,,,3.6737923059231936,-114.90326618503582,-0.439832103860716,-7.847389397761067,20.300144270810343,-30.36556306932917,3.64,1.76,,,,78.5,2266.0,5.8,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.67,,,,,,,,7,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,265.0,0.0,-0.066
180,FF,2024-04-09,90.3,-1.45,5.81,"Javier, Cristian",672580,664299,,ball,,,,,12,Maikel Garcia strikes out swinging.,R,R,R,KC,HOU,B,,,1,0,2024,-0.46,1.41,0.22,4.88,,,,0,1,Bot,,,,,673237,,,5.079433162368603,-131.43877845620096,0.6102715046166439,-6.400234458497035,26.888218771526144,-16.092653843184518,3.7,1.76,,,,89.8,2010.0,5.9,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.64,,,,,,,,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,200.0,0.0,0.07
181,FF,2024-04-09,90.3,-1.32,5.95,"Javier, Cristian",672580,664299,,ball,,,,,11,Maikel Garcia strikes out swinging.,R,R,R,KC,HOU,B,,,0,0,2024,-0.61,1.45,-0.26,4.81,,,,0,1,Bot,,,,,673237,,,3.8927133583270654,-131.52579629985456,0.0052165272991351,-7.90369657482309,27.39424108854001,-15.5399453854104,3.74,1.76,,,,89.5,2055.0,5.7,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.79,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,206.0,0.0,0.043
182,CH,2024-04-03,81.7,-1.48,5.75,"Javier, Cristian",665489,664299,strikeout,swinging_strike,,,,,9,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,HOU,TOR,S,2.0,,2,2,2024,-0.97,0.61,0.49,2.01,595281.0,543807.0,,2,5,Top,,,,,673237,,,6.296670512605611,-118.76763934464786,-2.980322014979883,-10.392032805835973,23.40323017315413,-26.03885723413639,3.66,1.76,,,,81.5,2270.0,6.3,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.23,,,0.0,1.0,0.0,0.0,,41,7,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,262.0,0.075,-0.496
183,SL,2024-04-03,79.3,-1.54,5.7,"Javier, Cristian",665489,664299,,foul,,,,,5,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,HOU,TOR,S,,,2,2,2024,1.4,0.23,0.14,2.78,595281.0,543807.0,,2,5,Top,,,,,673237,,,1.0286723170465597,-115.46856322382916,0.0418875594129788,12.18818320247846,24.68341751828312,-30.39613965368829,3.66,1.76,125.0,64.0,69.0,78.7,2630.0,6.2,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.3,,,,,,,,41,6,Slider,2,0,0,2,0,2,0,2,Standard,Standard,65.0,0.0,0.0
184,CH,2024-04-03,82.9,-1.55,5.63,"Javier, Cristian",665489,664299,,ball,,,,,13,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,HOU,TOR,B,,,1,2,2024,-1.07,0.49,-1.23,1.74,595281.0,543807.0,,2,5,Top,,,,,673237,,,2.830670093823382,-120.59490190962536,-3.3255137684177427,-11.000851197919152,25.06908814192595,-26.93056328752901,3.66,1.73,,,,82.8,2395.0,6.4,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.12,,,,,,,,41,5,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,260.0,0.0,0.138
185,FF,2024-04-03,93.8,-1.31,5.62,"Javier, Cristian",665489,664299,,foul,,,,,3,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,HOU,TOR,S,,,1,2,2024,-0.51,1.79,0.56,3.53,595281.0,543807.0,,2,5,Top,,,,,673237,,,5.944199963275575,-136.29748665477064,-3.551448099605846,-7.728448854066947,33.99858224443054,-9.462493762785575,3.66,1.76,236.0,78.2,38.0,93.1,2324.0,6.2,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.25,,,,,,,,41,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,205.0,0.0,0.0
186,CH,2024-04-03,81.5,-1.46,5.67,"Javier, Cristian",665489,664299,,ball,,,,,13,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,HOU,TOR,B,,,0,2,2024,-1.14,0.61,-0.47,0.18,595281.0,,543807.0,2,5,Top,,,,,673237,,,4.415041487121783,-118.4577291992369,-6.84777703426183,-11.552421874612085,24.7052582440676,-25.242513995485,3.68,1.75,,,,81.2,2415.0,6.4,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.13,,,,,,,,41,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,262.0,-0.015,0.12
187,CH,2024-04-03,83.3,-1.47,5.73,"Javier, Cristian",665489,664299,,called_strike,,,,,7,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,HOU,TOR,S,,,0,1,2024,-1.13,0.42,-0.47,2.35,595281.0,,543807.0,2,5,Top,,,,,673237,,,4.523984340321828,-121.10140817225256,-2.043119646125799,-12.058808892301252,26.533149675382223,-27.865671954411543,3.69,1.77,,,,82.8,2394.0,6.3,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.22,,,,,,,,41,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,265.0,0.0,-0.162
188,CH,2024-04-03,82.7,-1.39,5.7,"Javier, Cristian",665489,664299,,swinging_strike,,,,,14,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,HOU,TOR,S,,,0,0,2024,-1.04,0.51,0.51,1.12,595281.0,,543807.0,2,5,Top,,,,,673237,,,6.364167542138997,-120.18703187338468,-4.891601166386777,-11.32836033666001,24.874161714384915,-26.433410202302557,3.66,1.76,,,,82.5,2380.0,6.4,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.1,,,,,,,,41,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,261.0,0.0,-0.121
189,SL,2024-04-03,79.1,-1.55,5.72,"Javier, Cristian",543807,664299,walk,ball,,,,,14,George Springer walks.,R,R,R,HOU,TOR,B,,,3,0,2024,1.37,0.24,1.28,2.23,595281.0,,,2,5,Top,,,,,673237,,,3.61136919426424,-115.1172910837086,-1.1942989260033972,11.293209955899128,23.87591695670613,-30.025963341472146,3.58,1.69,,,,78.4,2572.0,6.1,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.41,,,0.7,1.0,0.0,0.0,,40,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,70.0,-0.018,-0.012
190,SL,2024-04-03,79.4,-1.47,5.71,"Javier, Cristian",543807,664299,,ball,,,,,14,George Springer walks.,R,R,R,HOU,TOR,B,,,2,0,2024,1.61,0.09,1.3,1.51,595281.0,,,2,5,Top,,,,,673237,,,3.043893468311804,-115.53839535846367,-2.49530383082516,13.606861305313858,24.8145858311098,-31.04698856300437,3.56,1.66,,,,78.6,2553.0,6.1,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.43,,,,,,,,40,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,52.0,0.0,0.094
191,FF,2024-04-03,92.7,-1.3,5.76,"Javier, Cristian",543807,664299,,ball,,,,,11,George Springer walks.,R,R,R,HOU,TOR,B,,,1,0,2024,-0.35,1.73,-0.29,4.43,595281.0,,,2,5,Top,,,,,673237,,,3.3283054939972225,-134.93258973094845,-1.31941824267167,-4.990505013213731,32.29232208106858,-11.15435757141478,3.65,1.68,,,,92.1,2252.0,6.1,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.38,,,,,,,,40,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,200.0,0.0,0.099
192,CH,2024-04-03,82.5,-1.36,5.87,"Javier, Cristian",543807,664299,,ball,,,,,11,George Springer walks.,R,R,R,HOU,TOR,B,,,0,0,2024,-1.12,0.28,-1.32,3.38,595281.0,,,2,5,Top,,,,,673237,,,2.267015757355709,-120.04540724474926,0.3467931327693887,-11.223123643360086,25.251885328896524,-29.759670110456742,3.56,1.62,,,,82.1,2397.0,6.2,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.31,,,,,,,,40,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,265.0,0.0,0.031
193,FF,2024-04-03,92.6,-1.42,5.66,"Javier, Cristian",624415,664299,field_out,hit_into_play,,,,,5,Cavan Biggio flies out to center fielder Mauricio Dubón.   Kevin Kiermaier to 3rd.,R,L,R,HOU,TOR,X,8.0,fly_ball,1,1,2024,-0.78,1.68,-0.13,2.67,,595281.0,,1,5,Top,126.77,56.93,,,673237,,,4.976854698384775,-134.65120308423596,-5.397031969858802,-10.582386471053905,33.34435306968252,-10.894892623494576,3.39,1.58,352.0,96.9,34.0,91.9,2247.0,6.2,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.29,0.186,0.32,0.0,1.0,0.0,0.0,5.0,39,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,207.0,0.039,-0.325
194,CH,2024-04-03,81.9,-1.43,5.75,"Javier, Cristian",624415,664299,,ball,,,,,13,Cavan Biggio flies out to center fielder Mauricio Dubón.   Kevin Kiermaier to 3rd.,R,L,R,HOU,TOR,B,,,0,1,2024,-1.07,0.41,-0.51,0.76,,595281.0,,1,5,Top,,,,,673237,,,4.135565145696655,-119.0842934912914,-5.385048392337032,-11.020221948248768,25.890936115246607,-27.33865308477368,3.43,1.61,,,,81.2,2376.0,6.2,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.31,,,,,,,,39,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,261.0,0.0,-0.012
195,CH,2024-04-03,82.0,-1.42,5.81,"Javier, Cristian",624415,664299,,called_strike,,,,,13,Cavan Biggio flies out to center fielder Mauricio Dubón.   Kevin Kiermaier to 3rd.,R,L,R,HOU,TOR,S,,,0,0,2024,-1.1,0.68,-1.09,2.5,,595281.0,,1,5,Top,,,,,673237,,,2.8786548964041825,-119.32057659244585,-2.166521941501289,-10.991177412491236,25.83853257559305,-25.499844840726325,3.46,1.61,,,,81.4,2359.0,6.2,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.32,,,,,,,,39,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,254.0,0.0,-0.037
196,SL,2024-04-03,78.1,-1.51,5.69,"Javier, Cristian",643396,664299,strikeout,swinging_strike,,,,,9,Isiah Kiner-Falefa strikes out swinging.  Kevin Kiermaier steals (1) 2nd base.,R,R,R,HOU,TOR,S,2.0,,2,2,2024,1.18,0.45,0.69,1.56,,,595281.0,0,5,Top,,,,,673237,,,2.5446776871973498,-113.68998429221608,-2.717514191969653,9.5746465966986,24.56930457719985,-28.005254906829386,3.24,1.48,,,,77.2,2470.0,6.1,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.45,,,0.0,1.0,0.0,0.0,,38,6,Slider,2,0,0,2,0,2,0,2,Standard,Standard,67.0,0.027,-0.358
197,FF,2024-04-03,93.1,-1.43,5.63,"Javier, Cristian",643396,664299,,foul,,,,,12,Isiah Kiner-Falefa strikes out swinging.  Kevin Kiermaier steals (1) 2nd base.,R,R,R,HOU,TOR,S,,,2,2,2024,-0.26,1.63,0.57,3.55,,,595281.0,0,5,Top,,,,,673237,,,5.662964488033173,-135.32083875940052,-3.0417391555051787,-4.547276185452664,33.50802778202033,-11.84594713906351,3.24,1.48,206.0,77.5,21.0,92.3,2263.0,6.2,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.34,,,,,,,,38,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,205.0,0.0,0.0
198,SL,2024-04-03,77.5,-1.4,5.77,"Javier, Cristian",643396,664299,,foul,,,,,3,Isiah Kiner-Falefa strikes out swinging.  Kevin Kiermaier steals (1) 2nd base.,R,R,R,HOU,TOR,S,,,2,1,2024,1.37,0.44,0.75,3.27,,,595281.0,0,5,Top,,,,,673237,,,2.079633549233713,-112.7513853500897,0.8891976179743175,11.145323203581034,23.68636585457159,-28.930983527939706,3.24,1.48,68.0,75.7,80.0,76.5,2461.0,6.0,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.53,,,,,,,,38,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,70.0,0.0,-0.089
199,SL,2024-04-03,79.1,-1.44,5.67,"Javier, Cristian",643396,664299,,ball,,,,,14,Isiah Kiner-Falefa strikes out swinging.  Kevin Kiermaier steals (1) 2nd base.,R,R,R,HOU,TOR,B,,,1,1,2024,1.19,0.61,2.28,2.05,,,595281.0,0,5,Top,,,,,673237,,,5.83731510918516,-114.99076338694448,-2.111684130138999,9.189251425737709,24.774462045416094,-26.600661145577075,3.05,1.35,,,,78.1,2514.0,6.0,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.46,,,,,,,,38,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,65.0,0.0,0.068
200,FF,2024-04-03,91.2,-1.4,5.69,"Javier, Cristian",643396,664299,,ball,,,,,11,Isiah Kiner-Falefa strikes out swinging.  Kevin Kiermaier steals (1) 2nd base.,R,R,R,HOU,TOR,B,,,0,1,2024,-0.27,1.65,-0.85,4.37,,,595281.0,0,5,Top,,,,,673237,,,1.9440536847640917,-132.69979488546014,-0.9026216150253962,-3.6726956028354008,33.06480863516417,-12.974821998813232,3.19,1.45,,,,90.2,2272.0,6.1,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.42,,,,,,,,38,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,204.0,0.0,0.106
201,FF,2024-04-03,92.5,-1.29,5.72,"Javier, Cristian",643396,664299,,foul,,,,,12,Isiah Kiner-Falefa strikes out swinging.  Kevin Kiermaier steals (1) 2nd base.,R,R,R,HOU,TOR,S,,,0,0,2024,-0.51,1.69,1.5,2.68,,,595281.0,0,5,Top,,,,,673237,,,8.195319373220142,-134.1640159639171,-5.443695115490849,-8.228019150923094,35.00318039050119,-10.8763754739486,3.24,1.48,197.0,73.0,25.0,91.2,2372.0,6.1,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.36,,,,,,,,38,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,204.0,0.0,-0.096
202,FF,2024-04-03,92.4,-1.39,5.62,"Javier, Cristian",595281,664299,walk,ball,,,,,14,Kevin Kiermaier walks.,R,L,R,HOU,TOR,B,,,3,2,2024,-0.58,1.77,0.99,1.96,,,,0,5,Top,,,,,673237,,,7.308334572314565,-134.1196422880994,-7.258119104996527,-8.747430444714851,33.337580553286045,-9.443234431859564,3.3,1.6,,,,91.6,2331.0,6.3,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.24,,,0.7,1.0,0.0,0.0,,37,8,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,207.0,-0.049,0.342
203,CH,2024-04-03,80.9,-1.36,5.74,"Javier, Cristian",595281,664299,,ball,,,,,13,Kevin Kiermaier walks.,R,L,R,HOU,TOR,B,,,2,2,2024,-0.94,0.23,-1.02,-0.08,,,,0,5,Top,,,,,673237,,,2.5333595010211805,-117.69041026546212,-6.699426069035715,-9.170427258880624,24.594284252673518,-28.87257627435661,3.3,1.54,,,,80.4,2372.0,6.2,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.3,,,,,,,,37,7,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,265.0,0.0,0.103
204,CH,2024-04-03,81.9,-1.4,5.8,"Javier, Cristian",595281,664299,,foul,,,,,13,Kevin Kiermaier walks.,R,L,R,HOU,TOR,S,,,2,2,2024,-1.07,0.36,-0.86,1.13,,,,0,5,Top,,,,,673237,,,3.2798788180258565,-119.14315489955092,-4.608274125327066,-10.794843706535753,25.141928822788284,-28.018613185622417,3.38,1.61,1.0,63.7,-44.0,81.3,2418.0,6.1,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.36,,,,,,,,37,6,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,256.0,0.0,0.0
205,FF,2024-04-03,91.7,-1.31,5.67,"Javier, Cristian",595281,664299,,foul,,,,,12,Kevin Kiermaier walks.,R,L,R,HOU,TOR,S,,,2,2,2024,-0.69,1.79,0.18,3.71,,,,0,5,Top,,,,,673237,,,5.216025210832477,-133.34071401853106,-2.86062505317518,-9.406923588178964,34.267766622826834,-10.637803686362084,3.38,1.61,228.0,72.1,32.0,90.5,2284.0,6.1,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.44,,,,,,,,37,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,206.0,0.0,0.0
206,FF,2024-04-03,91.2,-1.43,5.7,"Javier, Cristian",595281,664299,,foul,,,,,1,Kevin Kiermaier walks.,R,L,R,HOU,TOR,S,,,2,1,2024,-0.74,1.7,-0.41,3.23,,,,0,5,Top,,,,,673237,,,4.128864939649018,-132.69774483745826,-3.8909415650186343,-9.630636930399646,31.90845047503363,-11.565543772608438,3.38,1.61,249.0,77.6,41.0,90.4,2258.0,6.1,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.42,,,,,,,,37,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,201.0,0.0,-0.076
207,FF,2024-04-03,91.5,-1.37,5.72,"Javier, Cristian",595281,664299,,foul,,,,,2,Kevin Kiermaier walks.,R,L,R,HOU,TOR,S,,,2,0,2024,-0.59,1.82,0.09,3.0,,,,0,5,Top,,,,,673237,,,4.918173206465864,-133.01395168807784,-4.824920688941065,-8.170176161332533,31.62531265262681,-9.784062764445627,3.38,1.61,158.0,75.8,14.0,90.5,2299.0,6.0,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.51,,,,,,,,37,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,206.0,0.0,-0.066
208,CH,2024-04-03,80.1,-1.36,5.84,"Javier, Cristian",595281,664299,,ball,,,,,13,Kevin Kiermaier walks.,R,L,R,HOU,TOR,B,,,1,0,2024,-0.79,0.26,-0.35,0.71,,,,0,5,Top,,,,,673237,,,3.6959915151603218,-116.53555210939484,-5.004066051464201,-7.935454499105135,24.690143338329623,-29.01465057660838,3.3,1.54,,,,79.2,2374.0,5.9,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.56,,,,,,,,37,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,262.0,0.0,0.07
209,KC,2024-04-03,73.0,-1.41,6.0,"Javier, Cristian",595281,664299,,ball,,,,,11,Kevin Kiermaier walks.,R,L,R,HOU,TOR,B,,,0,0,2024,1.01,-0.86,-1.16,4.2,,,,0,5,Top,,,,,673237,,,-1.2415488030615451,-105.96340512866004,5.276587565980431,7.797437434514545,21.000518556892104,-39.87484874741122,3.28,1.53,,,,71.5,2818.0,5.6,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.89,,,,,,,,37,1,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,36.0,0.0,0.043
210,SL,2024-04-03,76.9,-1.57,5.76,"Javier, Cristian",672386,664299,grounded_into_double_play,hit_into_play,,,,,6,"Alejandro Kirk grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman Jon Singleton.   Justin Turner out at 2nd.    Alejandro Kirk out at 1st.",R,R,R,HOU,TOR,X,6.0,ground_ball,1,1,2024,1.25,-0.01,0.59,1.93,,,457759.0,1,4,Top,110.95,160.71,,,673237,,,2.3000661896750487,-111.90323395918038,-0.982312324352836,9.88418791642526,23.99580876814568,-32.301226619518985,2.96,1.42,61.0,78.2,4.0,76.0,2537.0,6.1,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.44,0.28,0.292,0.0,1.0,0.0,0.0,2.0,31,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,57.0,0.065,-0.357
211,SL,2024-04-03,77.2,-1.41,5.74,"Javier, Cristian",672386,664299,,ball,,,,,14,"Alejandro Kirk grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman Jon Singleton.   Justin Turner out at 2nd.    Alejandro Kirk out at 1st.",R,R,R,HOU,TOR,B,,,0,1,2024,1.21,0.02,2.64,0.73,,,457759.0,1,4,Top,,,,,673237,,,6.380405109702439,-112.18015739056624,-3.564097881190493,8.657697201864279,24.922511503569336,-31.436089824935344,2.97,1.43,,,,76.3,2539.0,6.2,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.27,,,,,,,,31,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,57.0,0.0,0.037
212,FF,2024-04-03,91.9,-1.36,5.6,"Javier, Cristian",672386,664299,,called_strike,,,,,12,"Alejandro Kirk grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman Jon Singleton.   Justin Turner out at 2nd.    Alejandro Kirk out at 1st.",R,R,R,HOU,TOR,S,,,0,0,2024,-0.46,1.61,0.77,3.17,,,457759.0,1,4,Top,,,,,673237,,,6.3633776831719455,-133.6197597690325,-3.682185995773815,-7.026652605353163,33.22463508964599,-12.451000784349084,3.03,1.49,,,,91.1,2207.0,6.2,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.32,,,,,,,,31,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,204.0,0.0,-0.05
213,SL,2024-04-03,77.1,-1.63,5.71,"Javier, Cristian",662139,664299,field_out,hit_into_play,,,,,14,Daulton Varsho pops out to first baseman Jon Singleton.,R,L,R,HOU,TOR,X,3.0,popup,0,1,2024,1.12,0.07,0.91,1.47,,,457759.0,0,4,Top,141.88,175.41,,,673237,,,3.3280950929806163,-112.11699633376026,-2.0249513123902467,8.627075305092141,23.93793198118733,-31.40815027315301,3.26,1.45,86.0,82.2,72.0,76.0,2517.0,5.9,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.56,0.003,0.004,0.0,1.0,0.0,0.0,3.0,30,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,64.0,0.043,-0.295
